# Gabriele Deri, Massimo Parlanti
# GabriMassi
# ML-CUP25
# 06 Jan 2026
36,17.369796752929688,-2.245364189147949,18.14767074584961,-16.160261154174805
37,1.6575233936309814,-6.862942695617676,8.360865592956543,-8.20844554901123
38,5.823253631591797,-10.111604690551758,-24.825700759887695,25.707733154296875
39,19.510679244995117,2.1234726905822754,-24.41796875,25.864856719970703
40,16.253774642944336,3.0224716663360596,-22.363765716552734,23.2835750579834
41,-17.536211013793945,-0.2683822810649872,-20.580951690673828,18.723596572875977
42,11.856673240661621,-1.8787733316421509,17.318376541137695,-15.447709083557129
43,10.367314338684082,-5.095107555389404,17.188722610473633,-19.779190063476562
44,-15.204440116882324,-3.7253599166870117,-20.618896484375,21.61553382873535
45,6.828264236450195,13.284162521362305,-22.33674430847168,17.425655364990234
46,13.250090599060059,12.73659610748291,-29.57513427734375,25.4899845123291
47,5.807301998138428,0.04791100323200226,15.629536628723145,-13.4799222946167
48,12.415240287780762,12.586252212524414,-29.95888900756836,23.557735443115234
49,-4.096868991851807,7.522890567779541,12.203404426574707,-18.5447998046875
50,-14.751052856445312,0.9919200539588928,-21.107831954956055,16.016469955444336
51,-5.728152751922607,-10.343019485473633,-16.143587112426758,23.945716857910156
52,-26.250465393066406,5.362570285797119,-29.823503494262695,23.389163970947266
53,-4.267764091491699,-5.5555644035339355,20.344566345214844,-17.59718894958496
54,-1.7764027118682861,10.98574447631836,-25.93027687072754,20.807706832885742
55,-0.8662475943565369,-2.30963397026062,7.820242404937744,-8.756404876708984
56,-0.33638280630111694,10.74193000793457,-25.64875602722168,18.784000396728516
57,17.84059715270996,7.1326823234558105,-29.02873420715332,25.338979721069336
58,1.9602692127227783,-0.7358267307281494,14.427063941955566,-16.997802734375
59,2.045473337173462,-21.626298904418945,-19.19109535217285,27.887022018432617
60,-0.16168606281280518,15.431004524230957,-27.238710403442383,17.465288162231445
61,-15.417952537536621,3.275003433227539,-18.208160400390625,11.930459976196289
62,-11.085550308227539,10.532994270324707,12.629050254821777,-19.987571716308594
63,16.220136642456055,-1.3184645175933838,18.15276527404785,-18.0478572845459
64,3.242436408996582,-4.1210713386535645,16.273406982421875,-20.219663619995117
65,-13.639933586120605,4.414717674255371,16.792261123657227,-18.262609481811523
66,2.618237018585205,-5.849166393280029,18.176498413085938,-17.217025756835938
67,-21.782228469848633,2.2283520698547363,-24.210786819458008,19.45789909362793
68,12.263285636901855,-1.5717662572860718,17.301918029785156,-14.735638618469238
69,-16.817249298095703,1.9294373989105225,-19.065013885498047,15.764223098754883
70,-6.195765972137451,5.739741802215576,14.08556079864502,-15.21191692352295
71,-6.342677593231201,5.639429569244385,14.197941780090332,-17.313325881958008
72,-2.1592066287994385,1.4687446355819702,4.66842794418335,-3.3705642223358154
73,-4.609435558319092,-7.872554302215576,-5.446987628936768,14.558839797973633
74,16.453712463378906,-5.010107040405273,19.494619369506836,-16.94942855834961
75,20.690589904785156,9.435613632202148,-28.601816177368164,25.064191818237305
76,3.5198779106140137,5.8209075927734375,-8.430437088012695,8.331978797912598
77,1.2893238067626953,-3.1496315002441406,16.569379806518555,-15.566496849060059
78,-8.851177215576172,1.6481214761734009,-17.793432235717773,18.750591278076172
79,-7.290755271911621,-5.599252223968506,-10.294344902038574,16.531919479370117
80,6.964571475982666,-0.3766579329967499,17.391080856323242,-16.15938377380371
81,16.425216674804688,-1.9757815599441528,17.746747970581055,-16.46280288696289
82,7.5108232498168945,3.6933324337005615,-25.93696403503418,22.926530838012695
83,-6.27705717086792,-0.9790420532226562,16.318117141723633,-16.81497573852539
84,-17.27579116821289,-3.159288167953491,-16.984983444213867,19.724258422851562
85,6.625942707061768,-0.9025252461433411,13.40512752532959,-12.41246509552002
86,-1.9880850315093994,-1.4208167791366577,10.473858833312988,-11.466110229492188
87,-2.278913974761963,-9.980612754821777,-8.739469528198242,16.61066246032715
88,6.427846431732178,12.919154167175293,-28.49628257751465,23.346988677978516
89,6.11452054977417,1.9599757194519043,9.966419219970703,-11.944703102111816
90,-23.879362106323242,3.6704306602478027,-29.397018432617188,18.679466247558594
91,3.236433744430542,-3.344245433807373,13.788605690002441,-20.93595314025879
92,-7.55582857131958,-3.6121745109558105,-8.660591125488281,14.866083145141602
93,-6.505040645599365,-3.4247028827667236,13.059243202209473,-14.040480613708496
94,-16.760032653808594,0.7897183299064636,-23.017440795898438,20.585702896118164
95,-1.7389912605285645,-5.969614505767822,15.88930606842041,-13.897196769714355
96,-4.283145904541016,-6.3377885818481445,8.621453285217285,-6.8678178787231445
97,-4.200767517089844,-2.5128190517425537,12.68277645111084,-8.850465774536133
98,3.2536227703094482,0.6145358681678772,5.627523899078369,-1.2751544713974
99,1.6618199348449707,5.48141622543335,0.379498690366745,-3.574110746383667
100,5.743743896484375,-4.769608020782471,19.105224609375,-18.841428756713867
101,-4.674898147583008,-0.4100086987018585,7.239569187164307,-4.763628005981445
102,6.516498565673828,4.592145919799805,-15.329851150512695,14.48992919921875
103,8.199708938598633,1.022391676902771,-10.029918670654297,10.979377746582031
104,5.221563339233398,2.260205030441284,8.267443656921387,-5.111982345581055
105,1.9433900117874146,-3.9737188816070557,18.18083381652832,-20.236980438232422
106,8.711600303649902,12.106806755065918,-22.928869247436523,25.51239013671875
107,13.004623413085938,6.7028326988220215,-22.200176239013672,24.552310943603516
108,2.378108501434326,12.241515159606934,-24.966472625732422,17.886159896850586
109,18.43444061279297,-1.0614506006240845,-22.53240203857422,23.302845001220703
110,16.511024475097656,8.084775924682617,-25.381698608398438,23.681060791015625
111,7.471297740936279,1.7208764553070068,-14.18376350402832,13.522719383239746
112,20.69716453552246,2.1602656841278076,-20.51755142211914,25.06533432006836
113,-23.064823150634766,4.379413604736328,-27.525802612304688,23.715906143188477
114,27.06708335876465,2.2865941524505615,-24.236412048339844,28.84969139099121
115,14.044083595275879,-2.9243245124816895,17.958066940307617,-16.96971321105957
116,2.912684917449951,-8.2813081741333,12.381569862365723,-13.554551124572754
117,-1.5303618907928467,-21.637866973876953,-12.558881759643555,22.864625930786133
118,-23.319683074951172,-0.2699732482433319,-27.339570999145508,21.792177200317383
119,5.9872026443481445,-5.935296058654785,-23.55413818359375,28.141254425048828
120,-1.373395562171936,20.688743591308594,-33.40965270996094,18.568422317504883
121,5.348258972167969,-20.933029174804688,-20.125696182250977,28.514949798583984
122,7.788869857788086,7.7609663009643555,-28.308326721191406,19.40423583984375
123,-0.030470015481114388,0.6013733148574829,3.4379165172576904,-5.277370452880859
124,-3.6223785877227783,-2.2533867359161377,17.004430770874023,-17.371870040893555
125,-16.537748336791992,-2.6567540168762207,-21.878496170043945,20.594200134277344
126,-1.6405799388885498,-5.515364170074463,16.208330154418945,-18.43756103515625
127,7.249183177947998,6.045868873596191,-17.499160766601562,17.96305274963379
128,-25.340251922607422,3.4738497734069824,-28.05887222290039,20.215473175048828
129,-5.678582191467285,9.938430786132812,9.252129554748535,-13.47636890411377
130,2.741598129272461,-3.1958298683166504,18.406139373779297,-18.21052360534668
131,0.30099013447761536,-1.3148895502090454,5.309402942657471,-1.9208024740219116
132,-6.276215553283691,11.115792274475098,11.833524703979492,-15.32718563079834
133,-8.089606285095215,1.1218791007995605,11.134072303771973,-10.233053207397461
134,-2.9267983436584473,12.563590049743652,-16.77530860900879,13.207185745239258
135,-3.041991949081421,3.3386223316192627,3.672172784805298,-6.291524887084961
136,-3.985038995742798,-5.501049041748047,9.730951309204102,-5.720802307128906
137,1.053260087966919,-4.559350490570068,10.517175674438477,-12.198561668395996
138,-22.032602310180664,4.517836093902588,-28.7816162109375,15.453531265258789
139,-12.694942474365234,-1.1247971057891846,-14.138030052185059,14.084275245666504
140,19.8538761138916,-0.7312391400337219,-19.462860107421875,21.399311065673828
141,-9.291329383850098,-7.83287239074707,-17.985647201538086,17.470924377441406
142,6.154095649719238,7.190250873565674,-25.032588958740234,20.2176513671875
143,-0.699752151966095,0.9560151696205139,6.914933681488037,-11.358823776245117
144,10.456501960754395,-1.663756012916565,15.601056098937988,-17.972856521606445
145,-11.804930686950684,13.438006401062012,12.210070610046387,-18.887928009033203
146,1.2090767621994019,-2.260648488998413,7.429437160491943,-8.815790176391602
147,3.3872060775756836,-16.927480697631836,-16.121522903442383,24.990772247314453
148,7.7684550285339355,12.048604011535645,-22.754060745239258,18.233903884887695
149,2.095000743865967,12.878589630126953,-18.75013542175293,13.990636825561523
150,-1.8591704368591309,14.547220230102539,-30.675893783569336,16.35820960998535
151,20.329757690429688,8.37896728515625,-24.964214324951172,24.79961395263672
152,14.614701271057129,11.884626388549805,-25.679574966430664,26.552505493164062
153,-15.620893478393555,-0.8965215086936951,-19.22247886657715,16.824298858642578
154,3.8214950561523438,-0.15541024506092072,-1.456002950668335,3.913170337677002
155,13.09562873840332,-11.951873779296875,-22.192033767700195,27.68389892578125
156,-4.370048522949219,5.9251885414123535,13.204106330871582,-18.535778045654297
157,-20.920427322387695,-0.6272491812705994,-30.60349464416504,20.514617919921875
158,11.784823417663574,0.11987954378128052,-9.763630867004395,14.309051513671875
159,1.8249731063842773,-10.323019981384277,-9.079985618591309,14.61996078491211
160,-5.552249431610107,-0.18669641017913818,18.10236167907715,-17.10966682434082
161,-10.009511947631836,3.482670307159424,14.190962791442871,-14.139752388000488
162,9.730042457580566,8.314678192138672,-10.154314041137695,16.546531677246094
163,1.2777758836746216,-2.1252596378326416,3.900111436843872,-3.4151694774627686
164,-19.597728729248047,-0.6656045317649841,-30.62009048461914,17.840240478515625
165,-7.6928534507751465,-2.2372207641601562,13.46448802947998,-10.309863090515137
166,-3.2006773948669434,0.22527319192886353,12.985798835754395,-20.586929321289062
167,11.67069149017334,-1.6653974056243896,17.73216438293457,-13.829659461975098
168,3.6318442821502686,-24.823060989379883,-16.056358337402344,28.00462532043457
169,14.66219425201416,0.02843591570854187,15.468268394470215,-13.057324409484863
170,2.558445692062378,12.329144477844238,-19.43621253967285,19.934326171875
171,22.504932403564453,7.512497425079346,-24.273290634155273,28.003969192504883
172,0.5727329254150391,-6.62515115737915,13.347947120666504,-11.733199119567871
173,6.521166801452637,-1.9732272624969482,-25.26869773864746,23.85280418395996
174,8.402145385742188,-1.2685763835906982,15.711615562438965,-11.794733047485352
175,-17.962270736694336,-5.13203239440918,-20.724458694458008,21.351694107055664
176,17.996456146240234,-1.7645318508148193,17.740314483642578,-14.496283531188965
177,3.5317366123199463,11.77306842803955,-24.046016693115234,17.70511817932129
178,6.204586029052734,4.181920051574707,-11.243097305297852,13.354307174682617
179,-17.925342559814453,-2.859511137008667,-22.642484664916992,20.302248001098633
180,-4.412051677703857,-4.9110894203186035,11.973085403442383,-10.862961769104004
181,-13.846043586730957,-0.5356339812278748,-25.14375877380371,17.525066375732422
182,9.379046440124512,-23.093774795532227,-20.523935317993164,29.805498123168945
183,-2.7308266162872314,-4.578242778778076,10.890769004821777,-10.629718780517578
184,11.10197639465332,-0.3795609474182129,15.671744346618652,-15.986172676086426
185,5.098301410675049,7.0930256843566895,-28.892894744873047,23.629114151000977
186,14.458401679992676,-0.03944054991006851,17.52585792541504,-15.726649284362793
187,5.312808990478516,1.6062039136886597,10.362518310546875,-5.635491371154785
188,-3.7739288806915283,-9.417880058288574,-7.75321102142334,19.109939575195312
189,3.2791380882263184,13.25581169128418,-31.80904769897461,22.085302352905273
190,7.352551460266113,15.143447875976562,-28.569433212280273,23.83820915222168
191,-18.2442684173584,3.926297187805176,-23.118785858154297,17.358285903930664
192,-8.88733959197998,10.55668830871582,13.337727546691895,-18.95145606994629
193,-7.3623785972595215,-3.7711870670318604,17.463603973388672,-18.76571273803711
194,7.999898433685303,1.1997828483581543,11.26706314086914,-13.741963386535645
195,4.969245910644531,-0.9243035316467285,11.141430854797363,-12.85839557647705
196,9.681562423706055,5.386475563049316,-19.108461380004883,18.631568908691406
197,0.31167128682136536,2.416659355163574,0.16344520449638367,-1.0235041379928589
198,0.8681186437606812,-1.6401809453964233,8.390457153320312,-9.116479873657227
199,-21.69295883178711,2.241116523742676,-27.46849250793457,13.856771469116211
200,2.6298186779022217,-3.6408212184906006,13.293755531311035,-13.046412467956543
201,1.0175896883010864,16.09893798828125,-27.796960830688477,20.553674697875977
202,-14.775607109069824,0.1589718461036682,18.230100631713867,-20.760786056518555
203,4.455934524536133,-5.8759260177612305,-11.29479694366455,13.884672164916992
204,9.068134307861328,-1.4601713418960571,16.972965240478516,-17.03263282775879
205,-4.426762580871582,19.360437393188477,7.275085926055908,-21.151390075683594
206,0.06225144863128662,-3.520249128341675,3.262943983078003,-3.337786912918091
207,2.7630906105041504,-0.3784141540527344,11.827601432800293,-13.034226417541504
208,0.17212119698524475,-8.969462394714355,13.59731388092041,-13.138848304748535
209,0.732494056224823,0.20045608282089233,15.451546669006348,-15.319659233093262
210,5.429695129394531,3.2672462463378906,-9.445201873779297,12.094620704650879
211,20.644287109375,16.328319549560547,-26.95294761657715,25.11976432800293
212,-24.946640014648438,-1.2058864831924438,-28.640361785888672,20.742172241210938
213,-0.03415399789810181,-8.158759117126465,17.28607940673828,-18.2836971282959
214,-4.745722770690918,-1.6253597736358643,-4.3944854736328125,7.373403549194336
215,-3.648394823074341,-11.896472930908203,-22.13151741027832,26.224241256713867
216,-4.88423490524292,-0.5520907640457153,-21.257856369018555,22.224348068237305
217,18.999792098999023,9.317997932434082,-21.462566375732422,25.443620681762695
218,3.7056498527526855,0.8539021611213684,6.333488941192627,-1.7539042234420776
219,-1.275568962097168,-2.5624232292175293,7.560278415679932,-9.21505069732666
220,15.054397583007812,-3.2283987998962402,18.58635902404785,-16.06088638305664
221,-2.7009117603302,-7.965927600860596,17.404043197631836,-19.298566818237305
222,18.405710220336914,-2.6365437507629395,18.809921264648438,-15.548563957214355
223,3.650724411010742,-3.0299437046051025,18.031949996948242,-18.394075393676758
224,11.228858947753906,0.49166592955589294,11.49288272857666,-10.648028373718262
225,8.09884262084961,4.459954261779785,-14.485414505004883,14.526808738708496
226,-9.067740440368652,15.943955421447754,-23.177345275878906,18.07806396484375
227,-2.978123188018799,-2.810359477996826,-13.713691711425781,13.60897159576416
228,0.5565141439437866,-3.998431921005249,15.712189674377441,-18.0665225982666
229,5.01361608505249,13.598994255065918,-28.33330726623535,18.824583053588867
230,14.165666580200195,6.068376064300537,-18.251998901367188,18.730426788330078
231,12.025084495544434,0.8626652359962463,16.190242767333984,-15.719222068786621
232,4.943244934082031,-24.42295265197754,-19.957035064697266,32.19917678833008
233,12.562874794006348,16.824430465698242,-30.16037940979004,20.611295700073242
234,-7.823091983795166,0.44514551758766174,14.340792655944824,-13.034865379333496
235,4.977156639099121,2.9236996173858643,-6.396035671234131,9.754289627075195
236,-3.9082014560699463,-1.0964425802230835,12.047494888305664,-8.835630416870117
237,8.131471633911133,-3.396177053451538,-14.66135311126709,18.907495498657227
238,-14.684800148010254,-2.043623208999634,-23.747661590576172,23.305280685424805
239,4.409668445587158,-11.4782133102417,-18.97245216369629,22.830642700195312
240,0.7985936403274536,1.176243782043457,4.189524173736572,-2.101979970932007
241,1.5030019283294678,-1.6603376865386963,1.2830455303192139,-3.204693555831909
242,17.110837936401367,-2.3501031398773193,18.956907272338867,-16.917341232299805
243,0.5900949835777283,13.729964256286621,-26.652433395385742,20.743200302124023
244,9.754678726196289,0.8431406021118164,14.484538078308105,-13.105788230895996
245,-4.1973042488098145,2.106884002685547,11.09759521484375,-15.715706825256348
246,-3.257275342941284,-4.130815029144287,16.08361053466797,-18.577760696411133
247,1.0010179281234741,-3.296999454498291,8.80566692352295,-8.284809112548828
248,4.101292610168457,-3.9277589321136475,-0.6825013160705566,4.017045497894287
249,17.54071617126465,0.17483997344970703,-15.190659523010254,21.73766326904297
250,8.397601127624512,-2.933140993118286,17.070350646972656,-17.043365478515625
251,-3.376193046569824,7.543179512023926,-25.446372985839844,21.02397918701172
252,22.646989822387695,-9.676688194274902,-23.044214248657227,31.56731605529785
253,-17.83732795715332,-2.0447237491607666,-19.80838394165039,19.328466415405273
254,-25.38983726501465,-2.6149959564208984,-24.975345611572266,26.128517150878906
255,16.14583396911621,5.41679573059082,-21.96133041381836,20.346521377563477
256,13.49500560760498,4.474003791809082,-21.97966957092285,20.253311157226562
257,0.35341963171958923,0.3104352056980133,5.966553211212158,-5.3903398513793945
258,7.283449172973633,15.052149772644043,-28.99700355529785,24.82747459411621
259,6.597127437591553,12.876409530639648,-24.560258865356445,20.220285415649414
260,-6.469417095184326,8.71835708618164,7.325709819793701,-10.32139778137207
261,6.8330535888671875,1.0840510129928589,11.643795013427734,-8.164159774780273
262,-0.6542417407035828,-1.912714958190918,9.630624771118164,-8.983677864074707
263,-16.929454803466797,-5.830173492431641,-17.314477920532227,20.197484970092773
264,3.591979742050171,-1.4034245014190674,10.083653450012207,-8.981688499450684
265,8.911413192749023,1.8421761989593506,12.191315650939941,-10.427251815795898
266,-0.20414388179779053,-5.6267313957214355,18.964624404907227,-18.39124870300293
267,2.269404649734497,18.30406379699707,-28.28911590576172,18.210384368896484
268,7.522131443023682,9.525250434875488,-19.234830856323242,19.096542358398438
269,-0.7914711833000183,16.463626861572266,7.80629301071167,-20.723888397216797
270,9.852066040039062,11.971282005310059,-14.518571853637695,16.37183380126953
271,-1.3203608989715576,-6.3717522621154785,17.465423583984375,-18.675643920898438
272,-6.927793502807617,-8.569540977478027,19.296194076538086,-13.051493644714355
273,3.5443618297576904,3.559920072555542,-24.437599182128906,26.131824493408203
274,-13.809110641479492,-2.296902894973755,-15.052299499511719,15.044393539428711
275,-0.07783818244934082,-2.0730655193328857,7.042699337005615,-8.116040229797363
276,-16.860179901123047,2.6671993732452393,-18.920522689819336,12.890628814697266
277,-1.8641295433044434,-1.3878170251846313,14.240649223327637,-17.057586669921875
278,-26.998933792114258,7.085818290710449,-30.58650779724121,20.972763061523438
279,4.531116485595703,4.843275547027588,-19.69120979309082,17.341279983520508
280,-3.972182035446167,4.35326623916626,-20.387723922729492,18.995290756225586
281,-4.330864429473877,-4.78847599029541,20.342586517333984,-19.0106258392334
282,9.263080596923828,-7.958179473876953,-21.043657302856445,23.093854904174805
283,-19.341875076293945,2.321997880935669,-25.91046714782715,22.224321365356445
284,10.556594848632812,-0.978750467300415,17.459775924682617,-15.046330451965332
285,-1.0497647523880005,-0.49714019894599915,-0.7847800254821777,1.608665108680725
286,6.355113983154297,16.632083892822266,-23.835540771484375,17.60563850402832
287,-3.6649324893951416,-3.05271315574646,12.784478187561035,-17.631332397460938
288,11.100906372070312,13.252716064453125,-29.71000099182129,21.971851348876953
289,-5.226140975952148,13.535968780517578,-27.350479125976562,20.797197341918945
290,-18.50774383544922,5.179503440856934,-21.168323516845703,14.637067794799805
291,-7.737893581390381,-6.3445048332214355,-20.493852615356445,21.948583602905273
292,-1.3375028371810913,-2.7035932540893555,15.554238319396973,-13.635714530944824
293,-5.347683906555176,-3.4523215293884277,15.13761043548584,-9.349719047546387
294,-28.48314094543457,3.5456435680389404,-31.62811851501465,24.195016860961914
295,-7.783951282501221,-3.7049787044525146,20.485260009765625,-19.748706817626953
296,1.8758906126022339,10.689216613769531,-25.591737747192383,20.987234115600586
297,-0.8759133219718933,-10.232927322387695,16.07744026184082,-17.055599212646484
298,11.143987655639648,-1.5641402006149292,17.877798080444336,-15.905867576599121
299,-5.483231067657471,-4.655954360961914,16.966543197631836,-13.962447166442871
300,-1.0471537113189697,-6.675728797912598,10.244744300842285,-5.141997337341309
301,10.99701976776123,8.50644302368164,-28.19000244140625,23.741378784179688
302,15.933022499084473,-5.694655895233154,-16.62576675415039,29.908327102661133
303,-8.097701072692871,4.0167036056518555,14.339455604553223,-15.544981956481934
304,6.4594035148620605,14.438587188720703,-27.070804595947266,21.57279396057129
305,-0.6119373440742493,-3.0778534412384033,8.263824462890625,-8.093128204345703
306,-1.2414828538894653,0.7102840542793274,-5.72475004196167,7.456180572509766
307,2.5367648601531982,-8.8709135055542,13.542412757873535,-12.995150566101074
308,-4.108206272125244,-3.664494752883911,14.123759269714355,-10.807490348815918
309,-5.4687886238098145,-5.106132507324219,-26.311155319213867,25.7330379486084
310,-13.949119567871094,-0.26321038603782654,-19.126569747924805,17.316816329956055
311,6.901622295379639,-22.625173568725586,-17.512544631958008,30.9821834564209
312,6.537618637084961,1.0095170736312866,9.869890213012695,-5.454869270324707
313,-5.937335014343262,-0.5224027633666992,16.363967895507812,-19.457548141479492
314,-9.488871574401855,9.754685401916504,-30.88602066040039,22.907390594482422
315,2.1576132774353027,-8.51270580291748,-13.485757827758789,20.508207321166992
316,0.06527498364448547,0.9433403611183167,0.9553263187408447,0.8385390639305115
317,-13.100763320922852,-1.6801702976226807,-19.069169998168945,18.02680015563965
318,-0.16271746158599854,-0.611733615398407,16.076339721679688,-18.76899528503418
319,6.157817840576172,3.244560718536377,-20.349166870117188,20.050386428833008
320,0.43951159715652466,-4.5715765953063965,11.171162605285645,-14.501975059509277
321,7.195717811584473,-0.7918265461921692,13.965277671813965,-11.764444351196289
322,3.7689452171325684,2.1616058349609375,4.626059055328369,-5.018807411193848
323,-8.458117485046387,-1.2582885026931763,16.003023147583008,-14.60356616973877
324,-10.715044021606445,-2.4492526054382324,-16.631155014038086,15.344902992248535
325,2.249185800552368,8.79286003112793,-14.864707946777344,15.315409660339355
326,3.433412790298462,0.03733739256858826,6.714714527130127,-3.0429108142852783
327,-25.37908935546875,1.0128471851348877,-25.27152442932129,22.576494216918945
328,2.1242430210113525,-11.797162055969238,-20.809524536132812,27.372806549072266
329,-0.2993538975715637,-3.3077731132507324,2.199298143386841,-1.0048950910568237
330,-0.9822614789009094,-1.6446813344955444,11.242515563964844,-9.483771324157715
331,-3.5836846828460693,-1.6929669380187988,13.660943031311035,-15.459990501403809
332,-7.491288185119629,-2.396090269088745,-4.08612060546875,11.2827787399292
333,8.15351676940918,-0.7882190346717834,14.626372337341309,-15.674389839172363
334,10.213041305541992,0.06322342157363892,13.672883033752441,-15.886391639709473
335,-0.7156683802604675,2.763963460922241,-0.6221287250518799,-1.6335920095443726
336,-12.703503608703613,9.295899391174316,14.576510429382324,-20.877412796020508
337,0.8437604904174805,4.941860198974609,-17.31766700744629,17.642499923706055
338,19.504898071289062,8.010526657104492,-22.42780876159668,23.333478927612305
339,0.7429449558258057,-0.43167251348495483,3.940729856491089,-1.6337846517562866
340,-1.7039494514465332,-4.420619487762451,14.419732093811035,-14.895241737365723
341,-3.8125197887420654,-1.684902310371399,17.22340202331543,-20.224546432495117
342,-1.8296966552734375,0.5259490013122559,4.487044811248779,-3.6148879528045654
343,5.537129878997803,5.525424003601074,-13.33621597290039,16.12258529663086
344,-1.1195424795150757,-14.122172355651855,-12.235878944396973,22.1280574798584
345,-8.10461139678955,-7.128390312194824,-18.43814468383789,18.032485961914062
346,-17.200584411621094,-4.059433937072754,-18.415634155273438,19.588451385498047
347,0.06643399596214294,1.6452088356018066,6.2607741355896,-8.388282775878906
348,10.499099731445312,13.964272499084473,-23.270030975341797,22.833404541015625
349,15.078104972839355,6.687830924987793,-14.732653617858887,21.210607528686523
350,-4.346163272857666,9.488802909851074,-22.136625289916992,17.81329917907715
351,11.291925430297852,1.1136072874069214,-10.713237762451172,15.284531593322754
352,-20.865713119506836,0.9720873236656189,-25.21466827392578,19.673166275024414
353,3.422765016555786,2.654270887374878,6.3299994468688965,-6.555471420288086
354,2.0276379585266113,-1.2630850076675415,10.564600944519043,-14.761031150817871
355,13.848978042602539,0.1828729510307312,16.695987701416016,-13.429459571838379
356,17.8396053314209,11.950864791870117,-21.95262908935547,24.22585105895996
357,-0.6532580256462097,10.305453300476074,-25.842008590698242,17.253944396972656
358,8.113356590270996,-1.0591776371002197,17.37685775756836,-17.539329528808594
359,0.3814128339290619,-4.9228739738464355,10.537248611450195,-12.896500587463379
360,-9.03164005279541,-1.402735948562622,12.158495903015137,-10.97696590423584
361,0.48606473207473755,-34.998558044433594,-15.878479957580566,35.60432434082031
362,-6.2409162521362305,6.13165283203125,-12.291324615478516,6.274214267730713
363,-6.3620991706848145,-6.237099647521973,-26.489286422729492,23.910459518432617
364,0.07065227627754211,-25.866613388061523,-15.188010215759277,27.346969604492188
365,-21.508079528808594,6.062719821929932,-27.15113639831543,14.411026000976562
366,-7.137336254119873,16.498306274414062,5.737265110015869,-15.09152889251709
367,6.747525691986084,-11.787177085876465,-22.548412322998047,29.51247787475586
368,-6.7878193855285645,0.40614625811576843,12.347800254821777,-12.257420539855957
369,-1.2351151704788208,-2.3977913856506348,14.110163688659668,-14.377297401428223
370,1.8878611326217651,-3.4921224117279053,3.2864081859588623,-4.30510139465332
371,3.5094664096832275,-10.767433166503906,-21.560508728027344,24.851438522338867
372,3.291959285736084,-2.9464118480682373,10.867133140563965,-12.66223430633545
373,2.4873416423797607,-4.0003461837768555,8.451189994812012,-9.232248306274414
374,-6.948330879211426,-2.0993125438690186,-8.068445205688477,10.015973091125488
375,4.280406951904297,-3.2888662815093994,8.950368881225586,-19.089658737182617
376,-8.939383506774902,1.2915303707122803,16.638586044311523,-19.40483856201172
377,13.579781532287598,-4.519230365753174,-20.805511474609375,22.76145362854004
